Unnamed__0,year,population,country
18028,1994,318637078.0,south america
12075,1966,,middle east (ei)
6549,2004,,eurasia (shift)
16713,1993,486053.0,qatar
17398,2016,33416272.0,saudi arabia
1526,1914,4677743.0,australia
2621,1944,3003934.0,bolivia
5527,1997,667793.0,djibouti
4772,2016,4945205.0,costa rica
16564,2009,10591341.0,portugal
9856,1975,3388093.0,israel
19253,1994,29598330.0,tanzania
15098,1941,,opec (shift)
17277,2017,208050.0,sao tome and principe
16506,1951,8472651.0,portugal
21102,1929,3551599.0,venezuela
11724,2021,368799.0,martinique
20248,1924,29315139.0,ukraine
13722,1994,2396.0,niue
10767,1905,555440.0,libya
7084,2016,3527.0,falkland islands
18580,1965,321082.0,suriname
8104,1913,,greenland
9945,1941,43906421.0,italy
3629,2000,15091598.0,cameroon
12238,1942,,middle east (shift)
19124,2018,23726186.0,taiwan
17278,2018,211358.0,sao tome and principe
3392,1986,5041711.0,burundi
9486,1974,31895540.0,iran
2055,1952,41426888.0,bangladesh
39,1916,8230894.0,afghanistan
21422,1978,,western africa (ei)
17762,2015,612670.0,solomon islands
1683,1906,6357018.0,austria
5418,1931,3574690.0,denmark
18051,2017,420982650.0,south america
11770,1983,998001.0,mauritius
4594,1923,546484.0,congo
2373,1987,9900226.0,belgium
15217,1981,,opec - south america (eia)
10130,1961,95355464.0,japan
11991,1997,111152.0,micronesia (country)
11327,1958,4819238.0,madagascar
12422,1978,1615862.0,mongolia
6537,1992,,eurasia (shift)
1954,1974,270637.0,bahrain
17168,1992,113235.0,saint vincent and the grenadines
3374,1968,3352406.0,burundi
19812,1978,42292208.0,turkey
11362,1993,13020110.0,madagascar
18100,1943,16550405.0,south korea
3271,1987,8434994.0,burkina faso
2423,1994,198430.0,belize
10494,2014,3761590.0,kuwait
683,1995,28478024.0,algeria
5990,1926,13611246.0,egypt
17655,1984,5115048.0,slovakia
9852,1971,3018592.0,israel
20732,2001,,united states pacific islands (shift)
21788,1921,1473791.0,zambia
5199,1927,13730000.0,czechoslovakia
21956,1967,4734700.0,zimbabwe
2326,1940,8315772.0,belgium
4266,2006,16334573.0,chile
520,1954,1409011.0,albania
20748,1980,,united states territories (shift)
14461,2015,51538.0,northern mariana islands
20326,2007,46313064.0,ukraine
1220,1971,2195423804.0,asia
12608,1981,20208270.0,morocco
9112,1969,203348.0,iceland
21073,1900,2699561.0,venezuela
5092,2001,964838.0,cyprus
19152,2015,8524066.0,tajikistan
12470,2008,631475.0,montenegro
2263,2000,10256489.0,belarus
7623,1995,1242160.0,gambia
7002,2019,445027038.0,european union (27)
5951,2010,14989581.0,ecuador
3090,1972,143903.0,brunei
13844,2016,,non-oecd (eia)
8875,1916,7797587.0,hungary
18125,1968,31229640.0,south korea
898,2002,,antarctica
11019,1996,350714341.0,low-income countries
10596,2021,,latin america and caribbean (ember)
21511,1902,1651840077.0,world
21919,1930,1874974.0,zimbabwe
11686,1983,340272.0,martinique
9165,2022,372903.0,iceland
563,1997,3253721.0,albania
17715,2011,2065457.0,slovenia
5141,1992,10310956.0,czechia
13452,2011,5942554.0,nicaragua
3092,1974,154327.0,brunei
7896,1992,16241548.0,ghana
21903,1914,1388533.0,zimbabwe
11923,2014,118755888.0,mexico
9816,1935,716451.0,israel
9518,2006,71275768.0,iran
3095,1977,170572.0,brunei
9336,1947,66226965.0,indonesia
9114,1971,206184.0,iceland
1681,1904,6228492.0,austria
18342,1951,28207082.0,spain
551,1985,3171727.0,albania
15576,1987,,other non-oecd - asia (eia)
7210,2001,5188007.0,finland
13862,1977,,non-opec (ei)
18447,1998,18560806.0,sri lanka
5109,2018,1218834.0,cyprus
17647,1976,4786345.0,slovakia
13346,1948,1846393.0,new zealand
5531,2001,765496.0,djibouti
9005,2003,,ieo - africa (eia)
15115,1958,,opec (shift)
15649,2018,,other non-oecd - europe and eurasia (eia)
5818,2000,,eastern africa (ei)
9456,1944,15795843.0,iran
11628,2010,15529183.0,mali
21448,2004,,western africa (ei)
21686,1911,,yugoslavia
7096,1986,46037.0,faroe islands
1347,1975,,asia pacific (ei)
16486,1931,6859803.0,portugal
15324,1966,17976052.0,oceania
12917,2012,2167474.0,namibia
15721,1968,56124740.0,pakistan
10747,2007,3632748.0,liberia
14431,1985,32062.0,northern mariana islands
4082,1982,,central and south america (shift)
10555,2002,5606103.0,laos
10383,1903,100676.0,kuwait
21565,1956,2801002752.0,world
20504,1939,47890226.0,united kingdom
2599,1922,2414156.0,bolivia
16863,1978,21844028.0,romania
2779,1948,396637.0,botswana
4153,2016,14592587.0,chad
6665,2003,728424985.0,europe
19710,1999,9788065.0,tunisia
6026,1962,28485028.0,egypt
11008,1985,259600786.0,low-income countries
7822,1918,3113075.0,ghana
17440,2015,14356191.0,senegal
390,1941,,africa (shift)
5421,1934,3660794.0,denmark
21730,1955,17360000.0,yugoslavia
7782,2001,81514568.0,germany
16221,1912,8104619.0,philippines
2996,2000,20126.0,british virgin islands
20202,2000,24020710.0,uganda
20171,2010,,ussr
2980,1984,12778.0,british virgin islands
288,1985,,africa (ei)
9944,1940,43602046.0,italy
10745,2005,3266326.0,liberia
2101,1998,124350472.0,bangladesh
405,1956,,africa (shift)
15019,1984,,opec (eia)
8350,1911,1511231.0,guatemala
18410,2019,47131372.0,spain
7829,1925,3403752.0,ghana
758,1905,3001447.0,angola
4105,2005,,central and south america (shift)
13819,1991,,non-oecd (eia)
8799,2020,10121762.0,honduras
1183,1934,1210196783.0,asia
21309,2013,90267736.0,vietnam
20801,1996,104648.0,united states virgin islands
16607,2009,3738934.0,puerto rico
18216,2016,,south korea and other oecd asia (eia)
19841,2007,70468864.0,turkey
2376,1990,9959565.0,belgium
9560,1925,3707365.0,iraq
5335,1970,20151742.0,democratic republic of congo
20959,1989,3097896.0,uruguay
11602,1984,8030108.0,mali
5486,1999,5319856.0,denmark
5265,1900,9451620.0,democratic republic of congo
593,1905,5102742.0,algeria
10522,2011,5552339.0,kyrgyzstan
6331,1992,925170.0,eswatini
5718,1982,,eu28 (shift)
18010,1976,221111805.0,south america
18277,2009,,south and central america (ei)
18304,1913,20262175.0,spain
8310,1993,145551.0,guam
15712,1959,44843640.0,pakistan
6352,2013,1118329.0,eswatini
11659,1999,395993.0,malta
13657,1972,58173832.0,nigeria
8025,1957,8313968.0,greece
13913,1985,,non-opec (eia)
8274,1999,425759.0,guadeloupe
13320,1922,1285060.0,new zealand
2680,2003,9057386.0,bolivia
20510,1945,49081483.0,united kingdom
4826,1947,2566569.0,cote d'ivoire
10304,2012,43725808.0,kenya
8545,1980,778187.0,guyana
16751,1988,633980.0,reunion
2300,1914,7492747.0,belgium
4654,1983,1951854.0,congo
11390,2021,28915652.0,madagascar
21083,1910,3014767.0,venezuela
18358,1967,32814224.0,spain
20831,1904,601025792.0,upper-middle-income countries
10318,1983,64145.0,kiribati
13974,1924,149063416.0,north america
6660,1998,728360707.0,europe
21584,1975,4069437184.0,world
18218,2018,,south korea and other oecd asia (eia)
14349,1978,17472096.0,north korea
3480,2016,,cis (ei)
17873,1962,17503138.0,south africa
8861,1902,7207003.0,hungary
